word,date,count,avg_sentiment
investors,2019-01-01,1,-0.127
fed,2019-01-01,1,-0.127
maintains,2019-01-01,1,0.171
coca-cola's,2019-01-01,1,-0.828
prices,2019-01-01,1,-0.788
"12%,",2019-01-01,1,-0.788
raising,2019-01-01,1,-0.788
guidance,2019-01-02,2,-0.6825000000000001
jumps,2019-01-02,1,0.455
sachs,2019-01-02,1,-0.125
decades,2019-01-02,2,0.6174999999999999
confidence,2019-01-02,1,0.52
growth,2019-01-02,1,0.52
drives,2019-01-03,2,0.48750000000000004
shows,2019-01-03,1,0.762
record,2019-01-04,1,0.71
$29b,2019-01-04,1,0.71
oil,2019-01-04,2,-0.484
concerns,2019-01-04,3,-0.49899999999999994
goldman,2019-01-04,1,0.775
trading,2019-01-04,1,-0.529
safety,2019-01-04,1,-0.529
oil,2019-01-05,3,-0.6126666666666666
prices,2019-01-05,3,-0.6126666666666666
guidance,2019-01-05,1,-0.099
'buy',2019-01-05,1,0.788
downgrades,2019-01-05,1,-0.884
growth,2019-01-05,1,-0.884
cuts,2019-01-06,1,-0.518
markets,2019-01-06,1,0.108
flat,2019-01-06,1,0.108
recession,2019-01-06,1,-0.376
exxon,2019-01-07,3,0.30333333333333334
potential,2019-01-07,1,0.593
rate,2019-01-07,1,0.593
reassess,2019-01-07,3,-0.04900000000000001
amid,2019-01-07,1,-0.079
dividend,2019-01-07,1,0.776
america,2019-01-07,1,-0.604
"13%,",2019-01-08,1,0.823
"2%,",2019-01-08,1,0.855
lowest,2019-01-08,2,0.74
fed,2019-01-08,2,-0.097
decision,2019-01-08,1,0.121
quantum,2019-01-08,1,0.064
bullish,2019-01-08,1,0.65
due,2019-01-08,1,-0.554
rally,2019-01-08,1,0.658
sales,2019-01-09,1,0.447
johnson's,2019-01-09,1,-0.543
layoffs,2019-01-09,1,-0.393
rotation,2019-01-09,1,0.029
portfolios,2019-01-09,1,0.029
discusses,2019-01-10,1,0.15
conference,2019-01-10,1,0.15
decision,2019-01-10,1,-0.163
report,2019-01-10,1,-0.156
mixed,2019-01-10,1,-0.156
light,2019-01-10,2,0.151
"13%,",2019-01-10,1,0.327
lowest,2019-01-10,2,0.6025
decades,2019-01-10,2,0.6025
stock,2019-01-10,2,-0.619
nvidia,2019-01-10,2,0.602
exceed,2019-01-10,1,0.452
flat,2019-01-11,1,-0.115
portfolios,2019-01-11,1,0.112
market,2019-01-11,1,0.375
rally,2019-01-11,1,0.375
johnson,2019-01-11,2,0.375
fed,2019-01-12,3,-0.07866666666666668
exxon,2019-01-12,1,-0.658
concerns,2019-01-12,2,-0.6194999999999999
light,2019-01-12,2,0.038500000000000006
drives,2019-01-12,1,0.455
"innovation,",2019-01-12,1,0.455
3668,2019-01-12,1,-0.547
google,2019-01-12,1,-0.159
downgrades,2019-01-12,1,-0.554
citing,2019-01-12,1,-0.554
"9%,",2019-01-13,1,-0.672
analysts,2019-01-13,1,0.409
$26b,2019-01-13,1,0.792
due,2019-01-13,1,-0.643
falls,2019-01-13,1,0.67
scrutiny,2019-01-14,1,-0.565
falls,2019-01-14,2,0.573
economic,2019-01-14,1,-0.163
america,2019-01-14,1,0.644
dividend,2019-01-14,1,0.644
intel,2019-01-14,1,0.3
$23b,2019-01-14,1,0.3
expectations,2019-01-14,1,0.478
economy,2019-01-14,1,0.478
resilience,2019-01-14,1,0.478
holiday,2019-01-14,1,-0.101
expected,2019-01-15,1,0.161
"continue,",2019-01-15,1,0.161
growth,2019-01-15,2,0.558
inflation,2019-01-15,1,-0.687
rises,2019-01-16,1,-0.443
"11%,",2019-01-16,1,-0.443
amid,2019-01-16,3,-0.204
uncertainty,2019-01-16,2,0.031000000000000003
meta,2019-01-16,1,-0.502
slowing,2019-01-16,1,-0.502
light,2019-01-16,1,0.057
"innovation,",2019-01-16,1,0.379
deal,2019-01-16,1,0.557
leads,2019-01-17,1,0.508
signals,2019-01-17,1,0.419
falls,2019-01-17,1,0.636
"escalate,",2019-01-17,1,-0.435
due,2019-01-17,1,-0.631
safety,2019-01-17,1,-0.631
gdp,2019-01-18,1,0.836
growth,2019-01-18,1,0.836
economy,2019-01-18,1,0.836
resilience,2019-01-18,1,0.836
uncertainty,2019-01-18,1,0.09
wall,2019-01-18,1,0.884
street,2019-01-18,1,0.884
'buy',2019-01-18,1,0.884
earnings,2019-01-18,1,-0.408
cuts,2019-01-18,1,-0.408
full-year,2019-01-18,1,-0.408
regulatory,2019-01-18,1,-0.457
stock,2019-01-19,3,0.32566666666666666
plunges,2019-01-19,1,-0.398
"16%,",2019-01-19,1,0.773
lowest,2019-01-19,1,0.773
landmark,2019-01-19,1,0.835
signals,2019-01-19,1,0.566
gdp,2019-01-19,2,-0.12949999999999998
expectations,2019-01-19,1,0.322
contracts,2019-01-19,1,-0.581
amid,2019-01-20,1,-0.542
sachs,2019-01-20,1,-0.817
cuts,2019-01-20,2,-0.8085
prices,2019-01-20,1,-0.723
unemployment,2019-01-20,1,0.484
lowest,2019-01-20,1,0.484
growth,2019-01-20,1,0.603
'buy',2019-01-20,1,0.801
johnson,2019-01-21,2,0.441
economic,2019-01-21,1,-0.017
regulatory,2019-01-21,1,-0.547
fed,2019-01-21,1,-0.023
street,2019-01-21,1,0.606
coca-cola,2019-01-21,1,0.606
prices,2019-01-22,1,-0.382
inflation,2019-01-22,1,-0.382
23%,2019-01-22,1,0.77
johnson,2019-01-22,2,-0.092
"week,",2019-01-22,1,0.082
analysts,2019-01-22,1,0.082
rally,2019-01-22,2,0.5680000000000001
reassess,2019-01-23,1,-0.196
falls,2019-01-23,1,0.372
earnings,2019-01-24,1,0.076
next,2019-01-24,1,0.076
conference,2019-01-24,1,-0.043
5056,2019-01-24,1,-0.447
stock,2019-01-24,1,-0.756
market,2019-01-25,3,-0.007666666666666637
tensions,2019-01-25,1,-0.523
"escalate,",2019-01-25,1,-0.523
slide,2019-01-25,1,-0.523
deal,2019-01-25,1,0.501
$3b,2019-01-25,1,0.501
all-time,2019-01-25,1,0.803
"estimates,",2019-01-25,1,-0.377
cuts,2019-01-25,1,-0.377
stocks,2019-01-26,1,-0.866
market,2019-01-26,2,-0.34199999999999997
"continue,",2019-01-26,1,-0.173
outlook,2019-01-26,1,-0.61
next,2019-01-26,1,-0.153
experts,2019-01-27,1,0.062
say,2019-01-27,1,0.062
"escalate,",2019-01-27,2,-0.5740000000000001
tech,2019-01-27,2,-0.5740000000000001
stocks,2019-01-27,2,-0.5740000000000001
apple's,2019-01-27,1,-0.438
labor,2019-01-27,1,-0.438
safety,2019-01-27,1,-0.751
street,2019-01-27,1,0.748
target,2019-01-27,1,0.748
sachs,2019-01-28,1,0.797
holiday,2019-01-28,3,0.008333333333333337
rally,2019-01-28,1,0.739
say,2019-01-28,1,-0.119
misses,2019-01-28,1,-0.359
files,2019-01-28,1,-0.107
guidance,2019-01-29,5,-0.14780000000000001
report,2019-01-29,1,0.031
markets,2019-01-29,1,-0.044
tech,2019-01-29,1,0.4
rally,2019-01-29,1,0.4
compliance,2019-01-30,1,-0.514
rates,2019-01-30,1,-0.599
amazon,2019-01-30,1,-0.863
guidance,2019-01-30,1,-0.009
concerns,2019-01-31,4,-0.5445
economic,2019-01-31,3,-0.5633333333333334
trading,2019-01-31,1,0.195
volume,2019-01-31,1,0.195
ahead,2019-01-31,1,0.195
practices,2019-02-01,1,-0.734
all-time,2019-02-01,1,0.81
earnings,2019-02-01,1,-0.786
trade,2019-02-01,1,-0.694
slide,2019-02-01,1,-0.694
surges,2019-02-02,1,0.452
ceo,2019-02-02,1,-0.112
priorities,2019-02-02,1,-0.112
layoffs,2019-02-02,1,-0.491
affecting,2019-02-02,1,-0.491
"14%,",2019-02-02,1,-0.634
dividend,2019-02-03,1,0.429
confidence,2019-02-03,1,0.429
nvidia,2019-02-03,1,-0.077
johnson,2019-02-03,2,0.44
volatility,2019-02-03,2,-0.48650000000000004
"cuts,",2019-02-03,1,0.427
tensions,2019-02-03,1,-0.684
tech,2019-02-03,1,-0.684
apple,2019-02-03,1,-0.748
full-year,2019-02-03,1,-0.748
outlook,2019-02-03,1,-0.748
strategic,2019-02-03,1,0.186
expands,2019-02-04,1,0.715
street,2019-02-04,2,-0.5605
downgrades,2019-02-04,2,-0.5605
outlook,2019-02-04,1,-0.551
data,2019-02-04,1,-0.811
amid,2019-02-04,2,-0.712
conference,2019-02-04,1,-0.104
guidance,2019-02-04,1,-0.658
practices,2019-02-04,1,-0.613
landmark,2019-02-04,1,0.692
compliance,2019-02-05,1,-0.57
volatility,2019-02-05,1,-0.154
"continue,",2019-02-05,1,-0.154
fed,2019-02-05,2,0.11950000000000002
initiative,2019-02-05,1,0.398
tensions,2019-02-05,1,-0.56
volume,2019-02-05,1,-0.074
jpmorgan,2019-02-05,1,0.662
downgrades,2019-02-05,2,-0.5045
recession,2019-02-05,1,-0.738
nvidia,2019-02-05,1,0.167
"week,",2019-02-05,2,0.009000000000000008
walmart,2019-02-06,1,0.417
blockchain,2019-02-06,1,-0.034
inflation,2019-02-07,1,-0.774
experts,2019-02-07,1,-0.148
bullish,2019-02-07,2,0.84
sales,2019-02-07,2,0.84
uncertainty,2019-02-07,1,0.026
bank,2019-02-07,1,0.842
weekend,2019-02-07,1,-0.05
landmark,2019-02-07,1,0.52
rotation,2019-02-07,1,0.159
investors,2019-02-08,1,0.871
trading,2019-02-08,1,0.871
sales,2019-02-08,1,0.871
exceed,2019-02-08,1,0.871
tech,2019-02-08,1,0.683
wall,2019-02-08,1,-0.593
