country_code,country_name,indicator_code,indicator_name,year,value,prev_gdp,gdp_growth
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1970,43091222311.4035,,
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1971,49926770850.2002,43091222311.4035,15.862972021073919
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1972,59966658268.8852,49926770850.2002,20.10922646851842
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1973,79125367985.0426,59966658268.8852,31.948936741232835
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1974,152188729578.375,79125367985.0426,92.33873213347186
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1975,168158579114.656,152188729578.375,10.493450849168672
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1976,209993347722.873,168158579114.656,24.878164901531825
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1977,242270387243.755,209993347722.873,15.370505718818217
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1978,265398240303.462,242270387243.755,9.546297970142517
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1979,358111304353.087,265398240303.462,34.93356396923162
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1980,486405826809.648,358111304353.087,35.825320479150946
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1981,494916415270.109,486405826809.648,1.74968883828597
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1982,463080469432.737,494916415270.109,-6.432590404179058
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1983,437471179625.543,463080469432.737,-5.5302029555607835
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1984,440182151059.07,437471179625.543,0.6196914356386757
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1985,432868201224.098,440182151059.07,-1.6615734684777106
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1986,405473196686.789,432868201224.098,-6.3287172538521705
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1987,431257668997.916,405473196686.789,6.359106476535965
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1988,429382834204.164,431257668997.916,-0.4347365690002544
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1989,457369060542.725,429382834204.164,6.517779498668551
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1990,641712235246.423,457369060542.725,40.30512568667238
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1991,467952893083.326,641712235246.423,-27.07745506774885
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1992,467794315257.067,467952893083.326,-0.03388756188985352
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1993,478927015196.003,467794315257.067,2.379827966233027
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1994,499880123725.294,478927015196.003,4.375010777104704
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1995,528480485482.616,499880123725.294,5.721444082269446
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1996,570909722765.544,528480485482.616,8.028534344873856
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1997,614596967130.055,570909722765.544,7.652215862235752
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1998,598789587273.971,614596967130.055,-2.571991191218993
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),1999,665415371173.92,598789587273.971,11.126743904026014
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2000,763411636190.425,665415371173.92,14.727081648808449
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2001,744728537853.62,763411636190.425,-2.4473164215884116
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2002,746649261275.272,744728537853.62,0.25790920100734815
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2003,830076468636.6,746649261275.272,11.173547164412229
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2004,987316008401.59,830076468636.6,18.94277764833592
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2005,1210080439500.3,987316008401.59,22.562627284789333
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2006,1439471041382.97,1210080439500.3,18.95664076492272
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2007,1674641032780.09,1439471041382.97,16.337250603609284
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2008,2118071078804.52,1674641032780.09,26.47911028958169
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2009,1829849574764.63,2118071078804.52,-13.607735213615582
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2010,2155345288815.19,1829849574764.63,17.78811321648819
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2011,2565019402570.0,2155345288815.19,19.007354222116824
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2012,2805384177334.91,2565019402570.0,9.370875499970046
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2013,2874275588328.11,2805384177334.91,2.455685447639686
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2014,2926204954050.54,2874275588328.11,1.8066940391278246
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2015,2568631130655.53,2926204954050.54,-12.219712187283598
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2016,2524102874214.64,2568631130655.53,-1.7335403246290866
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2017,2598475460609.57,2524102874214.64,2.946495848275213
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2018,2907329557076.05,2598475460609.57,11.885973184985426
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2019,2949355029586.25,2907329557076.05,1.4455008173365087
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2020,2596422612311.05,2949355029586.25,-11.966427023358776
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2021,3077906530882.01,2596422612311.05,18.544127457833063
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2022,3738584480489.16,3077906530882.01,21.465172609313303
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2023,3606002342262.32,3738584480489.16,-3.546319172905066
1A,Arab World,NY.GDP.MKTP.CD,GDP (current US$),2024,3704768275595.84,3606002342262.32,2.738931480326123
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1970,3003540496240.13,,
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1971,3319027899480.72,3003540496240.13,10.503850493626487
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1972,3833708718081.18,3319027899480.72,15.506974758512412
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1973,4688479153647.36,3833708718081.18,22.29617580320509
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1974,5419268099653.94,4688479153647.36,15.5869082928111
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1975,6033913861320.21,5419268099653.94,11.341859276264984
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1976,6559468891337.8,6033913861320.21,8.710018772170528
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1977,7415806396991.26,6559468891337.8,13.054982344444207
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1978,8779411323126.77,7415806396991.26,18.387817226306655
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1979,10155057859289.1,8779411323126.77,15.669006560139117
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1980,11451170034154.7,10155057859289.1,12.763218022239151
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1981,11841581193682.8,11451170034154.7,3.409356060242283
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1982,11717779602332.8,11841581193682.8,-1.0454819278361676
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1983,11961355656014.3,11717779602332.8,2.078687788538098
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1984,12426298948063.8,11961355656014.3,3.8870451261577648
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1985,13015126741165.1,12426298948063.8,4.738561301014304
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1986,15345851424081.5,13015126741165.1,17.90781395577679
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1987,17468553825521.0,15345851424081.5,13.832418565635571
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1988,19519047023614.8,17468553825521.0,11.738196639369743
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1989,20388471827492.5,19519047023614.8,4.454237969844735
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1990,22908354034045.6,20388471827492.5,12.359348105507387
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1991,23910596567368.3,22908354034045.6,4.375008923963725
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1992,25534904654814.5,23910596567368.3,6.793256215375881
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1993,25961274908090.3,25534904654814.5,1.6697546320988923
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1994,27945244047282.9,25961274908090.3,7.642032782351279
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1995,31154594865009.5,27945244047282.9,11.484425801744411
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1996,31872116364319.2,31154594865009.5,2.303100080160456
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1997,31767295510781.6,31872116364319.2,-0.32887948932987865
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1998,31711056230286.6,31767295510781.6,-0.177035153892508
1W,World,NY.GDP.MKTP.CD,GDP (current US$),1999,32757333536608.6,31711056230286.6,3.2994085681785688
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2000,33868713738357.9,32757333536608.6,3.3927676088386503
1W,World,NY.GDP.MKTP.CD,GDP (current US$),2001,33662293242135.4,33868713738357.9,-0.6094724996559853
