country,query,video_id,title,description,channel,published_at,view_count,like_count,comment_count
USA,US economy news,olkpdiJf5qc,"AMERICA IS BREAKING: Jobs Down, Factories Down, Confidence Down",Subscribe to Lena's Substack here: https://www.worldaffairsincontext.com Watch content ad-free and support the channel: ...,World Affairs In Context,2025-12-04T13:01:56Z,98934,7508,659
USA,US economy news,5l_alteMFiU,"Trump’s Plan Backfired, Japan is Crashing US economy",Invest with me: https://theproactivethinker.com Follow me on Instagram: https://www.instagram.com/proactiv.thinker.,Proactive Thinker,2025-12-02T17:32:51Z,29654,787,56
USA,US economy news,WJw_kNyTQa8,The U.S. Economy Is Collapsing From the Inside Out,"America is facing an economic breakdown that headlines barely touch. Household budgets are tightening, debt is spiraling, ...",Discover The Abroad,2025-12-04T01:00:47Z,46958,795,278
USA,US economy news,maa9hC57zAA,VOTES ARE IN: Poll reveals how Americans feel about the economy,White House National Economic Council Director Kevin Hassett discusses the Trump administration's push to address ...,Fox News,2025-12-05T08:01:09Z,123405,3206,2137
USA,US economy news,DIFmVgOZcUE,"Bank of America CEO Moynihan on US Economy, Investor Day, World Cup","Bank of America Corp. Chief Executive Officer Brian Moynihan discusses the state of the US economy, the impact of geopolitical ...",Bloomberg Television,2025-12-05T10:40:03Z,5027,58,47
USA,Wall Street stock market,XrNGjNlf2b8,ENVY OF THE WORLD: SEC chairman touts Wall Street&#39;s global dominance #shorts,SEC Chairman Paul Atkins joins 'Mornings with Maria' host Maria Baritomo on the floor of the NYSE. #foxbusiness #shorts ...,Fox Business,2025-12-03T19:00:42Z,19209,714,26
USA,Wall Street stock market,--kp64sSsNo,HOPE is a Dangerous Thing… In the Stock Market with Michael Kantrowitz,This episode is sponsored by Fidelity Investments and the all-new Fidelity Trader+ platform. Try Fidelity's most powerful trading ...,RiskReversal Media,2025-12-05T13:16:21Z,4966,142,90
USA,Wall Street stock market,6BzG26iKh0o,Wall Street Surprised by Netflix Deal to Buy Warner Bros. Discovery,"Jason Bazinet, Managing Director at Citigroup, discusses Netflix's move to buy Warner Bros. Discovery in a historic combination.",Bloomberg Television,2025-12-05T15:45:52Z,13610,149,29
USA,Wall Street stock market,7SpvGg05Ds8,Wall Street Expert Says Government Shutdown Beginning to Weigh on Markets,,New York Stock Exchange,2025-11-07T14:48:34Z,222,0,0
USA,Wall Street stock market,X7pLjLt9alM,Wall Street edges higher in thin post-holiday trade | REUTERS,"Wall Street edged higher with the Dow gaining six-tenths of a percent, the S&P 500 up around half a percent and the Nasdaq ...",Reuters,2025-11-28T23:03:52Z,1694,52,0
USA,Federal Reserve interest rate,tGYUcfWWE9Y,"Markets Brace for FOMC Interest Rate Decision, Reaction to NFLX Buying WBD","As the first trading week of December comes to a close, investors turn to next week's FOMC interest rate decision. Kevin Hincks ...",Schwab Network,2025-12-05T15:02:00Z,3430,25,1
USA,Federal Reserve interest rate,I6VD3lChh1I,"We desperately need reforms at the Federal Reserve, says Mohamed El-Erian","Mohamed El-Erian, The Wharton School Rene Kern professor and Allianz chief economic advisor, joins 'Squawk Box' to discuss ...",CNBC Television,2025-12-01T14:20:24Z,67967,651,208
USA,Federal Reserve interest rate,rmXhjOwYaQQ,Fed&#39;s Interest Rate Cuts: What Powell &amp; Governors Are Planning! #shorts,Explore how Powell navigates diverse viewpoints to forge agreement within the Federal Reserve. A masterclass in leadership and ...,Stockology Insider,2025-12-02T04:13:25Z,1765,5,0
USA,Federal Reserve interest rate,mBoFxxKOGXY,Heroic November Rally: Will Fed Rate Cuts Spark a December Boom? #shorts,CNBC analysts see a strong end to November hinting at an intraday rally. Anticipate possible Federal Reserve interest rate cuts ...,Stockology Insider,2025-12-06T03:45:08Z,773,1,0
USA,Federal Reserve interest rate,t2nyQNw3dGM,Understanding Federal Reserve Interest Rate Cuts #federalreserve #interestrates #inflationexplained,,@garrettlynchofficial,2025-11-25T23:47:32Z,1116,12,4
USA,S&P 500 analysis,kEl8FsBSrI8,Stock Market CRASH:  IT&#39;S OVER!!! S&amp;P 500 &amp; NASDAQ Sequence Sell Signals,"Thank you for taking the time to watch. If you want to support these videos, you can do so by following this link. Tips and Donations ...",Ron Walker,2025-12-06T00:47:27Z,10582,715,0
USA,S&P 500 analysis,AusUFkiGtTs,US Stock Market - S&amp;P 500 SPX | Price Projections &amp; Timing | Cycle &amp; Chart Analysis,Enjoy a clip of the stock market analysis from the latest episode of the askSlim Market Week! Special Holiday Offers: ...,Steve Miller,2025-12-06T14:00:16Z,385,25,0
USA,S&P 500 analysis,PsOFAX6juH8,"DOES SOFI GET INTO THE S&amp;P 500, SPACEX VALUED AT $800B | MARKET CLOSE",twitter: https://x.com/amitisinvesting deepdives: https://amitsdeepdives.substack.com/,Amit Kukreja,2025-12-05T22:37:29Z,32866,861,29
USA,S&P 500 analysis,KZ_7e5T09-w,Technical Analysis of Stocks: SPY / QQQ / NVDA / TSLA / AMD / PLTR / UNH,"Join the 5% Project: https://thefinancehydra.com/the5project Technical analysis of the stock market, S&P500, SPY stock, QQQ ...",The Finance Hydra,2025-12-05T22:49:00Z,3522,186,32
USA,S&P 500 analysis,T0ML9Gu_83o,SoFi Files $1.5B Shelf — The REAL REASON 🔥 S&amp;P 500 Decision TODAY │ SOFI Stock Analysis,SoFi files a $1.5B S-3—here's the real reason and what it means for S&P 500 inclusion. Join my Stacked Club for exclusive ...,Trending Stocks,2025-12-05T18:49:42Z,4324,227,41
USA,US inflation news,WJw_kNyTQa8,The U.S. Economy Is Collapsing From the Inside Out,"America is facing an economic breakdown that headlines barely touch. Household budgets are tightening, debt is spiraling, ...",Discover The Abroad,2025-12-04T01:00:47Z,46958,795,278
USA,US inflation news,maa9hC57zAA,VOTES ARE IN: Poll reveals how Americans feel about the economy,White House National Economic Council Director Kevin Hassett discusses the Trump administration's push to address ...,Fox News,2025-12-05T08:01:09Z,123542,3206,2138
USA,US inflation news,EDaeKkH4xp0,&#39;Inflation is way down&#39;: Trump angrily dismisses affordability concerns,Grocery prices have increased during Trump's second term. Average US grocery prices in September were 1.4% higher than they ...,CNN,2025-11-07T23:31:28Z,415989,3862,3737
USA,US inflation news,mF9RKFH24Kg,‘Just look at this shift’: Enten on public support for Trump’s tariffs,CNN chief data analyst Harry Enten examines public support for President Donald Trump's tariff policies. #CNN #News.,CNN,2025-12-03T20:30:11Z,470564,4743,1493
USA,US inflation news,uVcL0FgLm8Q,Indian Rupee Hits Record Low Despite Robust Economic Growth | Vantage with Palki Sharma | N18L,"The Indian Rupee plunged to a historic low, crossing 90 against the US dollar for the first time. The Rupee's record fall comes ...",Firstpost,2025-12-03T16:49:21Z,111508,1835,816
KOREA,Korea economy news,UWrWAGbpu0I,"Samsung, Hyundai to invest billions at home after US-South Korea deal | REUTERS","Samsung Electronics , Hyundai Motor and other major South Korean manufacturers unveiled domestic-investment plans after a ...",Reuters,2025-11-16T17:05:53Z,47059,75,0
KOREA,Korea economy news,saN0f3IA1SY,South Korea marks first anniversary of martial law crisis | East Asia Tonight (Dec 3),President Lee Jae Myung hails South Korea for overcoming chaos and defending democracy. Also on East Asia Tonight: French ...,CNA,2025-12-03T15:53:36Z,17401,180,31
KOREA,Korea economy news,pjjhrwVYPE8,Why Firing Someone Is Almost Impossible in South Korea | AB Explained,"On the surface, South Korea looks like one of the richest and most glamorous countries in the world — dominating global culture ...",Asian Boss,2025-11-19T02:30:48Z,512799,16767,2337
KOREA,Korea economy news,COD9fEt645E,"US, South Korea finalise new trade and defence deal | East Asia Tonight (Nov 14)","Washington authorises Seoul to build nuclear-powered attack submarines, while South Korea will invest US$150 billion in ...",CNA,2025-11-14T15:53:24Z,18524,201,70
KOREA,Korea economy news,6jjIa0dHJ18,Bank of Korea Holds Rate at 2.50% — What This Means for Korea’s Economy #KoreaEconomy #koreanews,Bank of Korea Holds Rate at 2.50% — What This Means for Korea's Economy #koreanews #koreafinans #koreabusiness.,KEB News,2025-12-03T12:41:44Z,30,1,0
KOREA,KOSPI stock market,dMMLnSd3IG4,"Kospi Hits 4,000: World&#39;s Best Stock Rally or South Korea&#39;s Headache?",Kospi stock market South Korea AI boom corporate reforms best performing benchmark 2025 rally Dive into the spectacular rise of ...,The Open Forum,2025-11-23T03:53:06Z,2,0,0
