country_code,country_name,indicator_code,indicator_name,year,value
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2024,1205973813871.44
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2023,1133818271029.39
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2022,1191638638185.25
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2021,1085604883589.65
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2020,933407232177.078
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2019,1009746517725.42
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2018,1012291194268.21
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2017,973025126473.894
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2016,828961170566.435
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2015,898308853395.359
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2014,978743758351.278
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2013,962441293816.426
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2012,952998471719.373
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2011,945439030450.479
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2010,849409606774.9
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2009,715485349813.383
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2008,713502106251.46
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2007,665598701333.933
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2006,580240750535.502
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2005,516661066865.396
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2004,442696186423.428
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2003,355716369817.829
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2002,267815037639.861
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2001,260992228316.31
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),2000,287201651521.163
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1999,265429291662.216
ZH,Africa Eastern and Southern,NY.GDP.MKTP.CD,GDP (current US$),1998,268833469565.376
